status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10151266690192002,"Hope you had a great holiday! Tell us, what was your best Black Friday deal?",,status,,2012-11-26 09:14:13,0,0,
20449422001_10151265519272002,We're proud of our field teams for getting needed items and help to those on the East Coast affected by Sandy. Read more about their efforts here: http://bit.ly/XyacBn,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151265519207002/?type=3,2012-11-25 18:30:08,133,1,28
20449422001_10151263426147002,We know the rivalry is big—and a few folks here are rooting for the Buckeyes. What are YOU doing for Ohio State's biggest game of the season? O-H…,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151263426107002/?type=3,2012-11-24 08:30:03,223,35,15
20449422001_10151262067687002,"It's the biggest shopping day of the year--Black Friday! Have fun, get good deals and be careful out there. Shopping is serious business--enjoy!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151262067667002/?type=3,2012-11-23 09:00:25,63,1,13
20449422001_10151260587272002,"Happy Thanksgiving! Enjoy this special time of year with family and friends, giving thanks for those most important to you. We're thankful for you, our members, and for the opportunity to help when we're needed. To those still recovering on the East Coast, you're in our thoughts and hearts today.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151260587252002/?type=3,2012-11-22 08:33:51,269,4,24
20449422001_10151259168927002,"Black Friday shopping is fun, but theft is not. Protect your newly purchased deals in the car, while you're inside the mall, with these tips: http://bit.ly/nwtheft1112",,status,,2012-11-21 08:00:11,108,3,32
20449422001_167201356755719,"On the road this holiday? Hang up before you drive. In the Nation, safe drivers earn rewards. Watch and see how: http://bit.ly/WsBIPa",Safety First,link,http://www.youtube.com/watch?v=mYF1ZQ7X4cI,2012-11-20 09:00:24,1490,77,147
20449422001_10151256834237002,Sales! Sales! Sales! Are you ready for Black Friday yet? We want to help you get the most out of your post-Thanksgiving shopping extravaganza with a few tips on how to get the best deal and stay energized on the biggest shopping day of the year: http://bit.ly/VsUn8p,,status,,2012-11-19 18:00:41,45,5,19
20449422001_10151256556332002,"Congratulations to Ricky Stenhouse, Jr., our 2012 NASCAR Nationwide Series champion! This makes two championship years in a row for Ricky—a real accomplishment in this highly competitive sport. Did you follow his road to the championship this year?",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151256556302002/?type=3,2012-11-19 14:19:04,68,4,15
20449422001_10151254775007002,Fry safe this Thanksgiving! Share this quick-tips video on how to deep fry your turkey the right way:,Don't get burned!,video,https://www.facebook.com/nationwide/videos/10151254775007002/,2012-11-18 09:14:54,762,50,546
20449422001_10151252523562002,Buying an engagement ring over the holidays? Make your sweetie happy AND get a good deal by following these tips: http://bit.ly/S0WOj9,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151252523502002/?type=3,2012-11-16 16:00:27,32,3,30
20449422001_247889718672073,"Is your car stocked with cat litter and enough food to last two days? Before you start your holiday traveling, share these tips on what your car emergency kit should be packed with: http://bit.ly/ZCCLf7",CO CAT Quick Tips Winter Weather Car Trunk Supplies,video,http://www.youtube.com/watch?v=VRO057w6P7k,2012-11-16 09:00:11,21,2,21
20449422001_10151250615742002,"It's tailgate season! When it comes to football, American fans spend over $500 on the pre-game festivities alone! Tell us your favorite tailgate tradition and see where you stack-up on tailgate trends across the country: http://bit.ly/SiPqRa",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151250615687002/?type=3,2012-11-15 09:30:02,40,1,17
20449422001_10151249769047002,"Use your phone for everything? Now do more. Nationwide Bank's mobile app now offers eDeposit and Bill Pay, allowing you to do your banking from anywhere. Learn more at nationwide.com/bank-mobile.jsp",,status,,2012-11-14 16:30:17,83,5,12
20449422001_10151249153937002,We know—space heaters help you cut energy costs. But they can be dangerous if you don't use them properly. We have a few tips to keep you safe and warm as the temperature drops: http://bit.ly/nwHeatSafe,,status,,2012-11-14 07:30:01,68,2,55
20449422001_10151248091497002,"Hey Midwest racing fans—the NASCAR Nationwide Series is coming to Columbus! The Nationwide Children's Hospital 200 will be at the Mid-Ohio Sports Car Course Aug. 16-17, 2013. Tell us—are we going to see you there?",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151248091477002/?type=3,2012-11-13 11:52:53,104,8,21
20449422001_10151248011607002,"Today, we're pleased to announce that every state in the Nation will benefit from a combined nearly $17.4 million pledge to United Way. Our associates and agents together pledged $8.6 million during our annual campaign, and the Nationwide Insurance Foundation will match their donations. Thank you to our Nationwide team for giving so generously to your communities.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151248011592002/?type=3,2012-11-13 10:33:00,258,11,47
20449422001_10151247047212002,"Winter will bring snow, ice and freezing temperatures--so don't forget about your pipes! Keep your plumbing from feeling the chill with these preventive tips: http://bit.ly/nwwinter1112",,status,,2012-11-12 19:00:43,94,5,37
20449422001_10151246875132002,"The Nationwide Insurance Foundation helped those in need last week when it donated $75,000 to the United Way of New York City. The donation will assist with Sandy rebuilding efforts. You can show your support, too, by donating here: http://ow.ly/f1Xuk",,status,,2012-11-12 16:35:40,60,2,3
20449422001_10151246314117002,"Did you know fraudulent claims can increase the average American household's insurance costs by $300 a year? During Fraud Awareness Week, share these tips on what insurance fraud is and how you can protect yourself: http://bit.ly/ScLmiS",,status,,2012-11-12 09:00:24,112,6,52
20449422001_10151244765447002,"Today we honor those veterans who served our country in times of both war and peace. We also extend our sincerest thanks to their families, who gave their love and support to keep the home fires burning.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151244765422002/?type=3,2012-11-11 09:00:02,948,4,101
20449422001_10151241526897002,"Did you know an incense stick can help you find drafts in your house? When it comes to home heating this winter, we want you to get the most bang for your buck. Check out these tips on ways to save: http://bit.ly/TxOxTs",,status,,2012-11-09 08:30:00,114,7,53
20449422001_10151240025557002,"It's almost Turkey Day! And no, tryptophan is NOT what makes you sleepy after the Thanksgiving feast—it's the carbohydrate overload. Find out some more facts about the most delicious holiday of the year, here: http://bit.ly/PjBo1S",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151240025517002/?type=3,2012-11-08 09:30:02,87,5,59
20449422001_10151239038882002,"We understand that, as parents, you do everything you can to protect your children--and we want to help you do just that. Share this compilation of child safety tips, covering everything from water and fire safety, to household, equipment  or vehicle injury prevention. Stay safe! http://bit.ly/SMXIko",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151239038857002/?type=3,2012-11-07 19:30:02,125,0,40
20449422001_10151238698422002,The next northeast storm may cause significant flooding. Share these flood prevention and safety tips for before and during a flood: http://bit.ly/nwflood1012,,status,,2012-11-07 16:41:56,6,1,3
20449422001_10151238498017002,A northeast winter storm is bringing with it the possibility of hypothermia. Do you know the signs and symptoms? We have tips to help you recognize hypothermia and how to act fast to stop it. Don't forget to take extra safety measures for your vehicle and home: http://bit.ly/nwwinter1012,,status,,2012-11-07 14:07:47,9,0,5
20449422001_339602362804835,Do you know what an ice dam is--or what it's doing to your roof? We sure do. And we can help you prevent it from damaging your roof this winter. Take 30 seconds to see how a little prevention now can save you big later: http://bit.ly/RIveaf,CO CAT Quick Tips Winter Weather Home Ice Dams 120601 MM 848 - YouTube,video,http://www.youtube.com/watch?v=2M4Uu1XImAQ,2012-11-07 11:28:46,26,1,21
20449422001_10151236679107002,"One of our Cleveland-area insurance agents, Dwain Hall, talked to 19 Action News this week about Sandy claims in northern Ohio. He also shares a few tips on what you should be doing now if you were affected by the storm: http://bit.ly/VyNIyf",,status,,2012-11-06 11:55:10,1,1,3
20449422001_10151236473602002,"It's Election Day! No matter who you vote for, there are some issues that didn't show up on your ballot. Take our All-American poll to find out which ones! http://svy.mk/RE2nDG",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151236473582002/?type=3,2012-11-06 09:00:10,81,4,28
20449422001_10151235078237002,Your child is all grown-up! But do you keep him or her on your insurance plan? We've got a few guidelines that may help you decide: http://bit.ly/PRBm2S,,status,,2012-11-05 10:53:51,47,2,34
20449422001_4481767995848,"Update on Sandy recovery: Our teams are assessing claims as quickly as possible, addressing first the worst-hit areas that are actually accessible. It's going to be a long road getting the storm-ravaged areas back to anything like normal, as Greg Koch, property claims manager, discusses here.  We're committed to devoting our resources to helping our members with claims as quickly as possible, and will assist others as much as possible in the wake of this massive storm. Thank you for your patience.",Sandy Recovery Update,video,https://www.facebook.com/nationwide/videos/4481767995848/,2012-11-04 17:30:08,102,5,14
20449422001_10151233729892002,"Nationwide agents on the East Coast are working to assist members affected by Sandy. In the process, they were able to gather these photos of the storm damage. More photos to come. For those Nationwide and Allied members who still need to file a claim, please call (800) 421-3535, or contact your agent.",Sandy's Effect on the East Coast,photo,https://www.facebook.com/nationwide/photos/a.10151229290882002.487967.20449422001/10151233723032002/?type=3,2012-11-04 13:02:23,147,12,71
20449422001_10151231987147002,Click like if you're ready to gain an extra hour of sleep! It's Daylight Saving Time tonight. Don't forget to twist time back an hour and change your smoke alarm batteries before bed. Enjoy!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151231987107002/?type=3,2012-11-03 08:00:20,295,5,37
