status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10151545351496890,Don't fall for staging tricks when buying a new home. Here's how to avoid emotional buying: http://st8.fm/ipU,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151545351456890/?type=3,2013-09-03 17:30:04,66,1,61
80593611889_10151544468376890,September is Life Insurance Awareness Month! Watch this video to help kickstart a #lifeinsurance conversation with your family. http://st8.fm/lc1,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151544468341890/?type=3,2013-09-03 10:20:02,10430,149,1352
80593611889_10151542750981890,What are your #LaborDay plans?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151542750951890/?type=3,2013-09-02 09:00:56,368,12,123
80593611889_10151541483906890,Check out this infographic to learn how: http://st8.fm/uyn,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151541483856890/?type=3,2013-09-01 15:11:04,244,8,101
80593611889_10151539658801890,Discover other ways to clean your silver. http://st8.fm/sKw,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151539658781890/?type=3,2013-08-31 12:00:05,132,5,78
80593611889_10151538610771890,Avoid safety issues from incorrect tire pressure with these tips: http://st8.fm/TgJ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151538610736890/?type=3,2013-08-30 18:00:04,139,1,43
80593611889_10151538084921890,This tip will keep your rugs looking fresh. http://st8.fm/2kI,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151538084856890/?type=3,2013-08-30 12:00:03,111,7,43
80593611889_10151536837001890,A credit report error can cost you a job. Check your credit report today. http://st8.fm/F9T,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151536836971890/?type=3,2013-08-29 18:00:03,89,6,62
80593611889_10151536178396890,Learn how to protect yourself from email fraud. http://st8.fm/HlJ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151536178346890/?type=3,2013-08-29 12:00:03,106,5,89
80593611889_10151535031981890,"Beat the summer heat, bake with your grill instead. http://st8.fm/MdB",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151535031971890/?type=3,2013-08-28 18:00:03,85,4,30
80593611889_10151534541111890,How do you choose the best unit for your room? http://st8.fm/j4C,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151534541086890/?type=3,2013-08-28 12:30:03,81,4,43
80593611889_10151534201016890,,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151534200996890/?type=3,2013-08-28 08:00:06,513,14,175
80593611889_10151532817661890,Leafy vegetables are filled with heart-healthy magnesium. http://st8.fm/cRX,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151532817646890/?type=3,2013-08-27 12:00:03,195,2,95
80593611889_10151531470446890,What renovations would you like to make to your home? http://st8.fm/D6Z,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151531470406890/?type=3,2013-08-26 17:30:03,57,10,30
80593611889_10151530996081890,It's National Dog Day. How will you celebrate with your furry friends?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151530996021890/?type=3,2013-08-26 13:56:37,340,8,163
80593611889_10151530821461890,Hand washing dishes uses 27 gallons of water per wash vs.15 gallons used by a dishwasher. http://st8.fm/oXl,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151530821426890/?type=3,2013-08-26 12:00:03,192,24,153
80593611889_10151528646136890,Make #weightloss simpler with this tip. http://st8.fm/gDe,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151528646101890/?type=3,2013-08-25 12:00:03,232,4,86
80593611889_10151527100311890,What classic car make or model gets your engine revving? http://st8.fm/qFd,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151527100291890/?type=3,2013-08-24 12:00:08,101,25,62
80593611889_10151525855121890,Safeguard yourself against identity theft. http://st8.fm/fpZ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151525855066890/?type=3,2013-08-23 17:00:04,17220,283,2065
80593611889_10151525513881890,How do you get rid of pesky insects in your garden? http://st8.fm/M9C,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151525513851890/?type=3,2013-08-23 12:00:10,196,7,171
80593611889_10151525342471890,We apologize to customers who experienced a check card/ATM card declination. This was a result of a technical issue that has been resolved.,,status,,2013-08-23 09:40:54,123,16,33
80593611889_10151524707656890,Customers may experience sporadic check card/ATM card declinations. We apologize and appreciate your patience as we work to fix this issue.,,status,,2013-08-22 21:07:54,155,83,50
80593611889_10151524462216890,Introducing yourself to a healthy sleep cycle now can help you in the long run. http://st8.fm/am7,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151524462191890/?type=3,2013-08-22 17:00:03,131,5,92
80593611889_10151524051856890,Your collectables don't have to be in constant danger if you experience frequent flooding. http://st8.fm/diz,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151524051746890/?type=3,2013-08-22 12:00:05,100,2,80
80593611889_10151522953626890,Discover the benefits of having life insurance. http://st8.fm/GpT,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151522953601890/?type=3,2013-08-21 17:00:03,636,60,267
80593611889_10151522523191890,Make sure to circle these traffic intersections on your next road trip. http://st8.fm/PQy,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151522523166890/?type=3,2013-08-21 12:00:09,118,13,60
80593611889_10151521248181890,Stubborn bug residue won't stand a chance with this tip. http://st8.fm/Zav,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151521248161890/?type=3,2013-08-20 16:30:05,96,7,73
80593611889_10151520926041890,Prevent heat-related illnesses before they happen. http://st8.fm/ljc,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151520926021890/?type=3,2013-08-20 12:30:04,100,7,112
80593611889_10151520542311890,What tips work for you to stay safe and have fun while camping?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151520542241890/?type=3,2013-08-20 07:00:02,78,42,44
80593611889_10151519460086890,You can grow a substantial college fund over time. http://st8.fm/7Ws,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151519460061890/?type=3,2013-08-19 16:30:03,120,5,109
80593611889_10151518917031890,Kids are headed back to school! Teach your child important bus safety tips with this interactive tool: http://st8.fm/lqT,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151518916916890/?type=3,2013-08-19 10:00:36,278,3,348
80593611889_10151517263191890,Be ready for added expenses in your first apartment. http://st8.fm/6Zy,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151517263161890/?type=3,2013-08-18 12:00:10,87,9,40
80593611889_10151515317791890,Keep your car running and looking good this summer. http://st8.fm/PEy,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151515317746890/?type=3,2013-08-17 12:00:03,147,10,62
80593611889_10151514072511890,Learn more about new sunscreen labeling guidelines: http://st8.fm/Siv,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151514072481890/?type=3,2013-08-16 17:30:02,70,1,36
80593611889_10151513483591890,Discover other foods to protect your skin in the summer. http://st8.fm/2vm,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151513483491890/?type=3,2013-08-16 11:30:03,258,7,158
80593611889_10151510740916890,Protect yourself from injuries or property damage that may occur during renovations. http://st8.fm/9Au,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151510740876890/?type=3,2013-08-14 18:00:02,154,9,99
80593611889_10151510301186890,Arrive at the dealership with research and leave with a better deal. http://st8.fm/uDx,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151510301151890/?type=3,2013-08-14 12:30:04,140,2,83
80593611889_10151508886531890,Cleared space ensures proper ventilation for the generator. http://st8.fm/grg,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151508886511890/?type=3,2013-08-13 17:30:03,112,5,44
80593611889_10151508429436890,What are some of your home childproofing techniques? http://st8.fm/j9j,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151508429406890/?type=3,2013-08-13 12:00:02,89,4,80
80593611889_10151508124306890,The word is out. State Farm® helps you #BorrowBetter http://st8.fm/X1P,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151508124291890/?type=3,2013-08-13 08:00:07,250,19,195
80593611889_10151507268641890,Keep your ride on the road with this tip: http://st8.fm/GnJ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151507268621890/?type=3,2013-08-12 17:30:03,159,8,44
80593611889_10151506753021890,Find fiber in some surprising sources: http://st8.fm/Xum,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151506752881890/?type=3,2013-08-12 11:30:06,110,5,52
80593611889_10151505168721890,You don't need tools to remove mineral deposits from a shower head. http://st8.fm/PmJ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151505168666890/?type=3,2013-08-11 12:30:02,157,7,97
80593611889_10151503532136890,Don't be surprised by hidden homeowner expenses. http://st8.fm/m8Y,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151503532081890/?type=3,2013-08-10 11:30:03,84,9,52
80593611889_10151502149741890,What is your favorite #summer cruising machine?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151501968536890/?type=3,2013-08-09 17:00:00,920,126,105
80593611889_10151501696326890,,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151501696311890/?type=3,2013-08-09 12:00:08,175,1,52
80593611889_10151500548761890,Learn how to keep your home business running smoothly. http://st8.fm/DU0,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151500548716890/?type=3,2013-08-08 17:00:03,73,1,41
80593611889_10151500337886890,It's peak hurricane season. Check out our top 10 list to be sure you're ready. http://st8.fm/GLI,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151500337861890/?type=3,2013-08-08 14:10:03,50,1,45
80593611889_10151500144226890,Use these tips to get out of a zipper jam. http://st8.fm/trK,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151500144196890/?type=3,2013-08-08 11:30:02,98,1,84
80593611889_10151498593676890,Save a life. Donate blood to the American Red Cross http://st8.fm/taf,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151498593666890/?type=3,2013-08-07 12:03:45,147,5,84
80593611889_10151497094236890,12.6 million Americans were victims of identity theft in 2012. Don't be next. http://st8.fm/ug6,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151497094196890/?type=3,2013-08-06 16:00:06,58,0,110
80593611889_10151496919791890,"Congratulations to K-9 Lakota, winner of the American Humane Association Hero Dog Awards in the Law Enforcement/Arson Dog category! State Farm is proud to sponsor these amazing canine heroes. Learn more about K-9 Lakota and other heroes at https://s.f/ye.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151496919731890/?type=3,2013-08-06 14:45:58,568,9,179
80593611889_10151496585881890,What's your favorite comfort food? http://st8.fm/pve,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151496585826890/?type=3,2013-08-06 10:30:06,102,4,52
80593611889_10151494775211890,Know the difference between sunburns and sun poisoning. http://st8.fm/1sy,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151494775186890/?type=3,2013-08-05 12:00:24,214,5,118
