status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_153078458175840,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151275876348229/?type=3,2013-01-20 17:00:14,63,1,20
17027909138_190834041059174,"Flo, the Progressive Girl answers a thank-you letter from a customer via this video, which has an awesome raccoon cameo.",@Progressive Blog - Thank you for the thank-you's!,link,http://www.progressive.com/understanding-insurance/entries/2013/1/16/thank_you_for_the_t.aspx,2013-01-19 15:08:52,10,1,3
17027909138_10151258118079139,TGIF Poll: Snowboarding or skiing?,,status,,2013-01-18 15:00:23,19,47,5
17027909138_10151256719699139,"Check out this infographic to learn about all the factors that could lead to higher, or lower, insurance rates.",Why Your Insurance Rate May Change,photo,https://www.facebook.com/progressive/photos/a.10151256713244139.470074.17027909138/10151256713324139/?type=3,2013-01-17 16:15:32,45,7,42
17027909138_406490616101973,Read this before you put air in your tires again.,10 simple ways to get your car ready for winter,link,http://www.today.com/id/15940164/site/todayshow/ns/today-money/t/simple-ways-get-your-car-ready-winter/,2013-01-16 11:00:15,19,1,45
17027909138_561745323854667,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151266320318229/?type=3,2013-01-14 17:00:06,38,1,6
17027909138_568128546548028,"We're admittedly biased, but this new commercial really is a 'cut' above the rest.",Empowered - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=opQvy5xsc7s,2013-01-12 12:35:44,39,8,10
17027909138_476505795718936,Check out this article from The Weather Channel on how to get your snowmobile prepped for the season. http://pgrs.in/ULkE7m ,Snowmobiling Preparation - weather.com,link,http://www.weather.com/sports-rec/ski-wintersports/snowmobiling-preparation-20120329,2013-01-11 17:00:51,5,0,9
17027909138_111875798989023,"The 2013 Academy Awards were announced today and, sadly, this spot didn't make the cut. Hollywood, we're very disappointed.",Chick Flick - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=NPwa-Z8JD18,2013-01-10 17:26:32,25,4,1
17027909138_415617145173629,Some great insights here on what goes into determining how much you pay for car insurance.,What Really Goes Into Determining Your Insurance Rates? - Forbes,link,http://www.forbes.com/sites/moneywisewomen/2013/01/08/what-really-goes-into-determining-your-insurance-rates/,2013-01-09 09:53:34,26,1,51
17027909138_321246991308464,"We get some really nice letters from our customers. Flo, the Progressive Girl was so inspired by this one she made it into a video. Spoiler alert: those aren't real zombies.",Letters to Flo - Raccoon Adventures,video,http://www.youtube.com/watch?v=t_TeWjoTX2A,2013-01-08 15:41:11,21,6,13
17027909138_312118095572905,Nothing better for a cold day...,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151254682318229/?type=3,2013-01-07 17:28:11,62,2,19
17027909138_398041790282779,"For this soldier, Flo, the Progressive Girl is much more than just a bobbily head.",A Flo Bobblehead Becomes a Soldier's Good Luck Charm - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/flo-bobblehead-soldiers-good-luck-charm.aspx,2013-01-05 15:00:01,41,0,14
17027909138_496445313711546,"New Year, New Job? We just posted lots of new positions on our fresh new Careers site!","Jobs at Progressive Auto Insurance - Search for Jobs Online, Create an Account, Post Your Resume",link,http://www.progressive.com/jobs/,2013-01-04 17:18:14,62,15,46
17027909138_10151230146204139,LIKE this if you made a resolution to save money in 2013.,,status,,2013-01-03 17:00:00,311,14,10
17027909138_446719105383488,Some great tips here for creating a budget (and sticking with it!) this year.,Resolutions 2013: How to Make a Budget You Can Actually Live With,link,http://www.moneytalksnews.com/2012/12/31/resolutions-2013-how-to-stick-to-a-budget/,2013-01-02 15:00:01,11,1,29
17027909138_10151230142724139,"Happy 2013, friends! Wishing you a year filled with happiness, joy and savings.",,status,,2013-01-01 11:00:00,240,11,8
17027909138_140040319483804,What will your car be able to do for you in 2013?,The Human/Car Connection: A Look at the Future of Intelligent Cars - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/human-car-connection.aspx,2012-12-31 15:00:00,6,1,14
17027909138_402467979832960,ICYMI: New data from Progressive shows that accidents spike around the New Year.,Spike in One-Car Accidents Rings in New Year,link,http://www.businessnewsdaily.com/3658-new-years-single-vehicle-accidents.html,2012-12-28 13:00:01,6,2,17
17027909138_371562166273522,"Sure, it's chilly out there, but before you jack up the thermostat read this.",Five Ways Tech Companies Are Trying To Lower Your Energy Bill - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/5-ways-tech-companies-save-energy.aspx,2012-12-27 11:15:27,10,1,25
17027909138_603552586325075,"Snowstorms, blizzards and flurries, oh my! Here are some winter driving tips for our friends affected by today's weather.",Winter Driving Safety Tips: Ice and Snowstorms - Progressive,link,http://www.progressive.com/vehicle-resources/winter-driving.aspx,2012-12-26 10:28:54,25,0,30
17027909138_240368796094570,Merry Christmas and Happy Holidays! ,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/posts/10151233119283229,2012-12-25 13:47:01,106,4,3
17027909138_385131594907701,"According to data we just released, claims on New Year's Day increased 30 percent last year.",Progressive data shows 30 percent increase in single-vehicle claims on New Year's Day,link,http://www.progressive.com/newsroom/2012/December/new-year.aspx,2012-12-22 15:00:01,5,1,7
17027909138_10151214887604139,Celebrating the first day of winter with a bit of snow here in Cleveland. What's it like in your neck of the woods?,,status,,2012-12-21 11:00:00,55,29,3
17027909138_267024236757600,"Some good tips here. If you have money in the bank, a higher insurance deductible might make sense for you.",How To Choose An Insurance Deductible | Bankrate.com,link,http://www.bankrate.com/finance/insurance/how-to-choose-insurance-deductible.aspx,2012-12-19 13:43:06,23,6,36
17027909138_293993787387351,"Oh, Pickles. Such a gentle-dog. ","Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151221717593229/?type=3,2012-12-18 12:15:58,47,0,10
17027909138_10151209616129139,"Our friend Adele drew us this awesome picture of her Flo bobblehead. We hear Flo, the Progressive Girl is posting it on the Superstore bulletin board.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151209616099139/?type=3,2012-12-17 17:28:06,41,1,1
17027909138_133361533488102,Flo's giving away movie posters! Get yours now: http://pgrs.in/floposter ,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151214459848229/?type=3,2012-12-13 15:29:44,105,2,41
17027909138_121404868023333,"Flo, the Progressive Girl's latest epic is out now! Check it out. ","Flo, the Progressive Girl",video,https://www.facebook.com/flotheprogressivegirl/videos/10151546772108852/,2012-12-12 17:14:15,126,17,39
17027909138_522675907757103,In case you missed it: Researching new cars? Here's a must-read for you.,Progressive,photo,https://www.facebook.com/progressive/photos/a.10151194772869139.461490.17027909138/10151194773674139/?type=3,2012-12-11 17:27:05,10,3,29
17027909138_393861800693988,We compare rates for us and them. For you. Get it?,Who Are Them - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=ZapVQd4A2ZI,2012-12-10 15:33:59,10,4,8
17027909138_553736934655642,Great post from Mint on holiday gift-giving.,MintLife Blog | Personal Finance News & Advice |   MintStyle with Rachel Weingarten: Holiday Gift-Gi,link,http://www.mint.com/blog/style/mintstyle-with-rachel-weingarten-holiday-gift-giving-etiquette-1112/,2012-12-08 13:00:00,8,0,2
17027909138_373330149427869,Pickles IS very thoughtful. ,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151205401323229.467219.32433693228/10151201354093229/?type=3,2012-12-07 16:03:02,28,1,5
17027909138_10151194774544139,Read this before you buy your next ride.,Four Reasons Your Car Makes Your Insurance Cost More,photo,https://www.facebook.com/progressive/photos/a.10151194772869139.461490.17027909138/10151194773674139/?type=3,2012-12-06 17:36:17,26,14,42
17027909138_380624842029377,Introducing...the policy.,@Progressive Blog - The Box: Off the shelf and into the spotlight,link,http://www.progressive.com/understanding-insurance/entries/2012/12/3/the_box__off_the_sh.aspx,2012-12-04 08:45:17,16,0,4
17027909138_1629093447229954,A few ideas for those of you holiday shopping this weekend...,30 Christmas Gift Ideas Under $25,link,http://ptmoney.com/christmas-gift-ideas/,2012-12-01 15:00:01,6,1,16
17027909138_135982876553473,"We interrupt your Friday for this breaking infographic from Flo, the Progressive Girl. ","Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151195263763229/?type=3,2012-11-30 11:44:25,64,3,25
17027909138_307518439361179,We're making our lists...,The Jalopnik Guide To Giving Gifts To A Motorsports Nut,link,http://jalopnik.com/5964397/the-jalopnik-guide-to-giving-gifts-to-a-motorsports-nut,2012-11-29 17:07:11,8,0,4
17027909138_10151183744414139,Heading to the Progressive International Motorcycle Shows in your town? We've got discounted tickets! Get your coupon code here: http://pgrs.in/xmbKvU,,status,,2012-11-28 17:07:33,26,0,12
17027909138_134317140054456,Big news: now you can have your very own bobbily Flo. Get it for just $10 by using the code CYBERMON today only!,Limited Edition Flo Bobblehead w/Voice Chip,link,http://merchandise.progressive.com/Limited-Edition-Bobblehead-Voice-Chip/dp/B009VLKVWG?ext_id=social_widget_facebook,2012-11-26 12:19:39,27,12,8
17027909138_535477283129328,"While you've been deal hunting this weekend, The Progressive Messenger has been helping people save.",Snapshot Pullovers with The Messenger,link,http://www.youtube.com/watch?v=lYw1KJvG-6s,2012-11-24 15:00:02,9,1,5
17027909138_249189991876915,ICYMI: stay safe fighting the crowds today! Our data shows that Black Friday can be hard on your ride.,Progressive,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151172825794139/?type=3,2012-11-23 13:00:00,20,2,21
17027909138_293242540795633,What do you think? ,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151183237103229/?type=3,2012-11-21 14:02:51,112,8,13
17027909138_10151172825864139,"We just released some new statistics showing that insurance claims increase around Black Friday. Park safe this weekend, and SHARE  with your fellow deal hunters.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151172825794139/?type=3,2012-11-20 13:21:44,87,10,228
17027909138_10151171810999139,We're looking forward to Thanksgiving but our favorite holiday is Black Friday...it's all about saving. Which deals are you excited about?,,status,,2012-11-19 17:51:12,25,21,7
17027909138_105636632936027,Do you know what's covered by renters insurance? Test your knowledge:,Is It Covered By Renters Insurance? - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/covered-by-renters-insurance.aspx,2012-11-17 15:00:01,18,3,36
17027909138_381758168572015,Happy Friday!,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151176584228229/?type=3,2012-11-16 12:09:05,102,4,16
17027909138_266951426760110,"We're proud to announce our perfect score on the Corporate Equality Index. Thanks, Human Rights Campaign! 

Here's more on our culture, and commitment to diversity: http://pgrs.in/Us0vww",Best Places to Work 2013 | Resources,link,http://www.hrc.org/resources/entry/best-places-to-work-2013,2012-11-15 10:58:58,70,3,17
17027909138_463875763658936,Great news for Illinois drivers: Snapshot is now available in your state. via Chicago Tribune,Progressive Snapshot device comes to Illinois,link,"http://www.chicagotribune.com/business/breaking/chi-progressive-snapshot-device-comes-to-illinois-20121114,0,7399281.story",2012-11-14 08:32:16,34,4,2
17027909138_425468160842052,"Let me introduce you to our new online magazine, @Progressive. Here, we'll share everything from the latest in auto innovation to helpful home tips and Progressive news. Take a look and let us know what you think!",@Progressive Magazine,link,http://www.progressive.com/AtProgressive,2012-11-12 17:38:56,27,4,12
17027909138_496107290429309,TGIF! Here's a cute dog picture. ,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151165306518229/?type=3,2012-11-09 13:16:17,58,9,14
17027909138_445418718850449,FYI: Are you saving as much as you could on your car insurance? Log into your policy and check out the Discounts & Programs section to see how much more you could save.,Car Insurance: Auto Insurance & Insurance Quotes - Progressive,link,http://www.progressive.com/,2012-11-09 08:08:56,20,8,14
