status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10152205816769228,Did you know The GEICO Gecko is the official trainer of this year's Puppy Bowl?,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152205816739228/?type=3,2014-01-31 15:00:33,224,21,35
7753384227_573598169397144,Hope you all had a happy Hump Day! http://on.gei.co/MhUZQy,GEICO Hump Day Camel Commercial - Happier than a Camel on Wednesday,link,http://on.gei.co/MhUZQy,2014-01-29 20:00:48,117,11,24
7753384227_10152199935409228,"How many adorable puppies have you seen today? Hint: The answer is ""not enough."" http://on.gei.co/1bwhgA0",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152199935379228/?type=3,2014-01-28 16:00:07,22,6,3
7753384227_10152198231294228,"Ever dreamed of experiencing the ACC Men's Basketball Tournament live and in person? Now's your chance! Enter to win a VIP trip to the tourney compliments of GEICO, and you and a guest could be part of the action at the ACC's most anticipated contest. ENTER TO WIN NOW: http://on.gei.co/1jCtQGi",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152198231269228/?type=3,2014-01-27 19:00:27,18,4,3
7753384227_571966106227017,Can you believe the Puppy Bowl is only one week away? Get excited! http://on.gei.co/M1upei,13 Reasons Puppies Are The Best At Football,link,http://on.gei.co/M1upei,2014-01-26 17:00:08,36,1,2
7753384227_571371952953099,Hah! Madest thou look! http://on.gei.co/1flPxFe,GEICO Did You Know - There is an oldest trick in the book,link,http://on.gei.co/1flPxFe,2014-01-25 14:00:11,32,9,13
7753384227_571047909652170,"Get psyched for the big game - the Puppy Bowl, that is! http://on.gei.co/1dCEioX",14 Reasons Why The Puppy Bowl Is Better Than The Real Game,link,http://on.gei.co/1dCEioX,2014-01-24 21:55:08,37,3,2
7753384227_10152189561834228,"Enter to win a VIP trip to the ACC Men's Basketball Tournament compliments of GEICO, and you could be heading to Greensboro in March to watch your favorite team compete for the crown. ENTER TO WIN NOW: http://on.gei.co/1aPJ8iI",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152189561789228/?type=3,2014-01-23 17:00:08,49,6,7
7753384227_569965293093765,Here are some great winter weather driving tips for safer travels this Hump Day: http://on.gei.co/19NVFrC,Winter Weather Driving Tips,link,http://on.gei.co/19NVFrC,2014-01-22 12:00:11,22,6,2
7753384227_569522633138031,Winter weather driving is hard enough as it is - please don't add unnecessary distractions to the mix. http://on.gei.co/1moItKm,GEICO: Don't make winter driving more hazardous by being distracted,link,http://on.gei.co/1moItKm,2014-01-21 11:00:15,17,6,0
7753384227_568770296546598,"Keep it on the ice, folks.http://on.gei.co/1idsod3",GEICO - Rivalries are Tough - Duel,video,http://on.gei.co/1idsod3,2014-01-19 19:15:25,21,1,2
7753384227_568229639933997,"In honor of National Thesaurus Day, here are 15 wonderful words for delightful experiences: http://on.gei.co/1afBJi4",15 Wonderful Words for Delightful Experiences,link,http://on.gei.co/1afBJi4,2014-01-18 15:01:05,16,3,3
7753384227_567578613332433,"Like our ""Did you know"" commercials? Which is your favorite? Let us know in the comments! http://on.gei.co/1dZdwrE",Did You Know,video,http://on.gei.co/1dZdwrE,2014-01-17 18:00:12,16,21,5
7753384227_10152174765254228,Attention young artists! Design a t-shirt or music video for GEICO's national safety contest! Click here for more info: http://on.gei.co/1m9h138,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152174765194228/?type=3,2014-01-16 15:35:10,18,4,9
7753384227_10152172626379228,"Guess what day it is! No, seriously. Guess! http://on.gei.co/1cquC0n",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152172626269228/?type=3,2014-01-15 17:00:26,655,48,280
7753384227_10152170867844228,"GEICO is sending one lucky fan and a guest on a VIP trip to the ACC Men's Basketball Tournament this March. Grand prize includes two tickets to all tournament sessions, special access passes, four nights' lodging at Sheraton Greensboro Hotel at Four Seasons, and a $500 Visa gas card. ENTER TO WIN: http://on.gei.co/1eHt0UX",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152170867799228/?type=3,2014-01-14 19:00:11,79,4,7
7753384227_565386063551688,This one never gets old. http://on.gei.co/1gC5yI1,GEICO Did You Know - There is an oldest trick in the book,link,http://on.gei.co/1gC5yI1,2014-01-13 18:26:04,29,8,15
7753384227_564855773604717,Lower your heating bill with these great tips from GEICO! http://on.gei.co/1cSvy0T,GEICO NOW | How to Slash Your Heating Bill,link,http://on.gei.co/1cSvy0T,2014-01-12 14:00:27,12,2,1
7753384227_564292850327676,Thinking of putting together a band in 2014? Look no further. http://on.gei.co/1c4DHvE,15 Delightful Animals You Should Start A Band With,link,http://on.gei.co/1c4DHvE,2014-01-11 12:00:12,26,8,3
7753384227_10152162158304228,Terrible driver's license photo? Maxwell feels your pain: http://on.gei.co/1lZqSIt,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152162158284228/?type=3,2014-01-10 19:00:07,201,21,54
7753384227_10152159842039228,Attention young artists! Design a t-shirt or music video for GEICO's national safety contest! Click here for more info: http://on.gei.co/1ajE3lN,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152159841974228/?type=3,2014-01-09 15:00:53,14,6,7
7753384227_562818803808414,"Happy #Humpday2014, everybody! Create and share a bit of Hump Day joy over at http://on.gei.co/HumpDay2014?sf21402708=1!",Celebrate with Caleb - #HumpDay2014,link,http://on.gei.co/HumpDay2014?sf21402708=1,2014-01-08 13:00:27,183,10,10
7753384227_562679797155648,"It's the year of the camel, folks. Celebrate #Humpday2014 with Caleb the GEICO Camel at http://on.gei.co/HumpDay2014?sf21402657=1!",Celebrate with Caleb - #HumpDay2014,link,http://on.gei.co/HumpDay2014?sf21402657=1,2014-01-08 09:00:50,255,18,30
7753384227_10152156071619228,Prepare your photos for tomorrow's #Humpday2014 celebration by visiting http://on.gei.co/HumpDay2014?sf21405619=1!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152156071554228/?type=3,2014-01-07 19:00:10,224,20,87
7753384227_10152153314504228,"Enter to win a VIP trip to the ACC Men's Basketball Tournament compliments of GEICO, and you could be heading to Greensboro in March to watch your favorite team compete for the crown. ENTER TO WIN NOW: http://on.gei.co/1dKa4V5",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152153314489228/?type=3,2014-01-06 15:00:18,433,14,15
7753384227_10152151637504228,Hockey rivalries are tough: http://on.gei.co/1dGxquL,GEICO - Rivalries are Tough - Duel,video,http://on.gei.co/1dGxquL,2014-01-05 19:00:10,25,2,2
7753384227_10152149136244228,"Ahh, remixes. The second oldest trick in the book: http://on.gei.co/1dkPJlm",GEICO Tricky Remix,video,http://on.gei.co/1dkPJlm,2014-01-04 16:00:22,25,7,4
7753384227_10152146896439228,Here's 14 reasons to be excited for 2014: http://on.gei.co/1bEkJf3,14 Reasons Why 2014 Is Gonna Be Awesome,link,http://on.gei.co/1bEkJf3,2014-01-03 17:00:21,21,6,4
7753384227_10152144677874228,Did you know auctioneers make bad grocery store clerks? http://on.gei.co/1gs8cke,GEICO Did You Know - Auctioneers make bad grocery store clerks,link,http://on.gei.co/1gs8cke,2014-01-02 16:30:09,41,10,9
7753384227_10152143779364228,,GEICO's cover photo,photo,https://www.facebook.com/geico/photos/a.10150697938279228.425485.7753384227/10150965874164228/?type=3,2014-01-02 08:45:20,167,27,24
7753384227_10152142625199228,How long until the next #HumpDay2014 celebration? We just have to wait until next week… http://www.youtube.com/watch?v=kWBhP0EQ1lA,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152136346274228/?type=3,2014-01-01 19:00:01,495,35,80
7753384227_10152141608679228,"Everyone having a good #HumpDay2014? Let's watch some football, folks! Hump day, yeaaahhh!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152136344039228/?type=3,2014-01-01 12:00:01,1627,51,811
7753384227_10152140420604228,"Getting sleepy. Happy #HumpDay2014, everybody.  I'm out like a hippo in dodgeball.",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152136339784228/?type=3,2014-01-01 01:00:00,9175,71,497
7753384227_10152140369334228,Get your photo taken with yours truly! Bust a hump over to http://on.gei.co/HumpDay2014. Camel Bomb!!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152136337684228/?type=3,2014-01-01 00:30:01,332,12,82
7753384227_10152140326909228,"3, 2, 1…uh-oh. Guess what day it is? Happy #HumpDay2014 everybody!!  Woot-woot!!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152136336019228/?type=3,2014-01-01 00:00:00,10424,175,11386
7753384227_10152140319504228,,GEICO's cover photo,photo,https://www.facebook.com/geico/photos/a.10150697938279228.425485.7753384227/10152140319249228/?type=3,2013-12-31 23:55:13,74,0,1
7753384227_10152136333289228,Start celebrating your favorite day at http://on.gei.co/HumpDay2014. Can we get a Woot-Woot??,#HUMPDAY2014,link,http://on.gei.co/HumpDay2014,2013-12-31 23:00:00,1416,99,89
7753384227_10152138345949228,"Uh-oh. Guess what day is almost here? Let's do this, people. #HumpDay2014",,status,,2013-12-31 17:00:00,4137,191,305
7753384227_10152137174944228,Hey! Looketh over there! http://on.gei.co/1dPI2p2,GEICO Tricky Commercial,link,http://on.gei.co/1dPI2p2,2013-12-30 18:00:08,40,9,9
7753384227_10152134476459228,How well do you know your insurance policy? Take this quiz and find out! http://on.gei.co/1fT8srp,GEICO NOW | Quiz: Insurance Top 10,link,http://on.gei.co/1fT8srp,2013-12-29 14:00:25,15,3,1
7753384227_10152132659839228,2013: The year of the sloth. http://on.gei.co/1cxJaPV,11 Delightful Animals That Won 2013,link,http://on.gei.co/1cxJaPV,2013-12-28 17:31:03,14,2,0
7753384227_10152130595284228,"Look at these gifs, and just try not to be delighted. http://on.gei.co/1g7Qpyy",The 15 Most Delightful GIFs Of 2013,link,http://on.gei.co/1g7Qpyy,2013-12-27 17:30:13,12,2,0
7753384227_10152127798874228,The Gecko made this snow angel especially for you.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152127798639228/?type=3,2013-12-26 13:30:10,251,20,30
7753384227_10152125191579228,GEICO wishes you and yours a safe and happy holiday.,,status,,2013-12-25 12:00:07,253,28,4
7753384227_10152123747689228,"Twas the night before Hump Day
The staff left in one group
all but one noisy camel 
who yelled naught but ""woop woop!""",,status,,2013-12-24 20:00:31,350,12,120
7753384227_10152120651929228,Keep your pet happy with these travel tips: http://on.gei.co/198fBQr,GEICO NOW | Travels with Sparky,link,http://on.gei.co/198fBQr,2013-12-23 13:00:12,20,2,2
7753384227_10152118740884228,Need a last-minute holiday destination? http://on.gei.co/Ji5OAq,10 Delightful Places To Visit During The Holidays,link,http://on.gei.co/Ji5OAq,2013-12-22 16:00:14,16,4,0
7753384227_10152116404559228,Today is Look on the Bright Side Day! Are you looking on the bright side? http://on.gei.co/1bixuM4,GEICO Brighter Side - Abduction,video,http://on.gei.co/1bixuM4,2013-12-21 14:00:10,16,2,5
7753384227_10152114867654228,"Traveling for the holidays? Stay safe with these six cold weather driving tips from GEICO!
http://on.gei.co/19i2PVe","GEICO Blog "" Six cold weather driving tips",link,http://on.gei.co/19i2PVe,2013-12-20 17:40:11,28,20,4
7753384227_10152112591394228,Icy sidewalk? Keep your guests on firm footing with these tips: http://on.gei.co/19APe9o,GEICO NOW | Don't Slip Up,link,http://on.gei.co/19APe9o,2013-12-19 15:00:29,9,8,1
7753384227_10152110131904228,Did you know Christmas falls on Wednesday this year? Order your Hump Day Christmas shirt today! http://on.gei.co/18z6ey7,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152110131894228/?type=3,2013-12-18 13:55:08,187,16,60
7753384227_10152108488094228,The Internet: Now available in ornament form. http://on.gei.co/1gEvoOE,10 Christmas Ornaments That Perfectly Sum Up 2013,link,http://on.gei.co/1gEvoOE,2013-12-17 17:30:15,14,9,0
7753384227_10152106149374228,The Gecko is on location to celebrate the 240th anniversary of the Boston Tea Party: http://on.gei.co/1ejpRgp,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152106149349228/?type=3,2013-12-16 17:00:45,76,10,10
7753384227_10152103512524228,Traveling for the holidays? Fly smart with these amazing airport apps! http://on.gei.co/Jvn2v8,GEICO NOW | Amazing Airport Apps,link,http://on.gei.co/Jvn2v8,2013-12-15 13:30:15,10,4,3
7753384227_10152098981814228,Use the promo code GEICOFALL and save 15% on merchandise at the GEICO store! http://on.gei.co/IKn6Xa,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152098981799228/?type=3,2013-12-13 16:30:11,26,6,4
7753384227_10152096673419228,It's cold outside. Let these puppies warm your heart: http://on.gei.co/1jTugXl,47 Puppies Who Are Trying To Melt Your Heart,link,http://www.buzzfeed.com/geico/47-puppies-who-are-trying-to-melt-your-heart,2013-12-12 14:00:24,21,5,0
7753384227_10152094366194228,"In celebration of hump day, here are 11 hilarious animal equations that will make you smile: http://on.gei.co/1iXvqmG",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152094366149228/?type=3,2013-12-11 15:00:11,86,9,30
7753384227_10152092164534228,Is your car prepared for the next winter storm?  http://on.gei.co/1d79C0r,Prepare Your Car: Get Winterized!,link,http://www.geico.com/information/safety/auto/winterize-your-car/?utm_content=sf20469972&utm_medium=spredfast&utm_source=facebook&utm_campaign=Marketing&sf20469972=1,2013-12-10 17:00:11,13,6,7
7753384227_10152090023309228,"Did you know that carousels were originally used for horseback riding lessons?
http://on.gei.co/1fekBHI",The Origins of 15 Delightful Carnival Rides,link,http://mentalfloss.com/article/54079/origins-15-delightful-carnival-rides,2013-12-09 18:00:23,9,7,1
7753384227_10152086655274228,Brush up on your insurance vocabulary: http://on.gei.co/19tequT,GEICO NOW | Insurance ABCs,link,http://www.geiconow.com/insurance-money/insurance-abcs/?utm_content=sf20331010&utm_medium=spredfast&utm_source=facebook&utm_campaign=Marketing&sf20331010=1,2013-12-08 14:00:44,18,2,0
7753384227_10152081880209228,Winter weather has arrived. Make sure you're ready with these helpful driving tips from GEICO. http://on.gei.co/IwMhwc,Winter Weather Driving Tips,link,http://www.geico.com/information/safety/auto/cold-weather-travel-safety/?utm_content=sf20329805&utm_medium=spredfast&utm_source=facebook&utm_campaign=Marketing&sf20329805=1,2013-12-06 16:00:16,13,5,1
7753384227_10152079539069228,Looking for something delightful to do once the snow piles up?http://on.gei.co/IGsvxU,15 Delightful Snow Projects,link,http://mentalfloss.com/article/54027/15-delightful-snow-projects,2013-12-05 16:20:10,12,1,1
7753384227_10152076853559228,Celebrate Hump Day in style with this new phone wallpaper!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152076853534228/?type=3,2013-12-04 12:00:47,208,10,101
7753384227_10152075364294228,"Looking for holiday gift ideas? Check out this great guide, courtesy of the official GEICO store! http://on.gei.co/1ckdGMO",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152075364184228/?type=3,2013-12-03 17:40:37,42,6,11
7753384227_10152073026814228,Keep an eye out for Maxwell's latest commercial during football tonight! http://on.gei.co/1g0GgpZ,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152073026784228/?type=3,2013-12-02 19:00:09,123,18,16
