status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10151637915608229,Time for my morning yoga routine. Bend like licorice! Stretch like taffy!,,status,,2013-08-02 13:00:22,2858,80,72
32433693228_10151635379053229,Cat naps are so much better than regular naps.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151635378963229/?type=3,2013-08-01 13:06:35,4322,45,207
32433693228_10151633353388229,Found my keys in the freezer next to the mint chocolate chip ice cream. Where's the craziest place you've found your keys?,,status,,2013-07-31 15:00:01,2718,578,67
32433693228_10151629826093229,Any restaurant that keeps minty toothpicks by the entrance gets 5 ★'s in my book.,,status,,2013-07-29 13:01:22,6288,88,52
32433693228_10151627936863229,Flotobomb (#photobomb),Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151627918558229/?type=3,2013-07-28 15:00:00,10174,128,207
32433693228_10151622036643229,You can't spell DISCOUNT without DONUTS.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151622036553229/?type=3,2013-07-25 14:49:20,5062,211,129
32433693228_10151620302458229,Can we please bring light up sneakers back?,,status,,2013-07-24 15:33:47,9433,317,158
32433693228_10151618286308229,Did you know the Dutch put sprinkles on their bread? And I thought I was the only one! Share if you'd try it!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151618286248229/?type=3,2013-07-23 13:19:18,1882,94,160
32433693228_10151616500773229,"Prince Flo-yd has a nice ring to it, yes? #royalbaby",,status,,2013-07-22 14:53:46,3887,78,55
32433693228_10151614115008229,"It's National Ice Cream Day! Waffle cone, bowl, or – ooh… waffle cone bowl???",,status,,2013-07-21 13:00:00,6027,191,205
32433693228_10151612651818229,These are troubling times in the kingdom. Clicketh ye here to help defend the discount throne! http://pgrs.in/18uNkbo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151612480103229/?type=3,2013-07-20 15:00:01,1296,35,62
32433693228_10151609043498229,"Progressive boat insurance protects you against damage from sharks, tornadoes, and any combination of the two. #Sharknado",,status,,2013-07-18 18:00:00,3771,115,222
32433693228_10151608974178229,Is being called 'adorkable' a compliment or not?,,status,,2013-07-18 15:00:41,8071,796,181
32433693228_10151608795053229,"Not to brag, but I was the lead sousaphone in my middle school band! I was also the only sousaphone....",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151608694483229/?type=3,2013-07-18 13:00:01,7212,344,229
32433693228_10151605566643229,We'll sta-and by yooooooou!,I'll Stand by You - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=ZDNcfDozvE8,2013-07-16 14:30:52,381,34,35
32433693228_10151605292088229,Good driver discount!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151605264378229/?type=3,2013-07-16 11:10:00,1767,80,71
32433693228_10151603927353229,I ate a peanut butter and sprinkle sandwich. What did you have for lunch?,,status,,2013-07-15 15:00:39,4021,897,70
32433693228_10151599642008229,How much candy is too much candy? Let's find out!,,status,,2013-07-14 15:00:01,2693,245,31
32433693228_10151600017718229,#Selfie,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151599640803229/?type=3,2013-07-13 14:00:02,5320,214,99
32433693228_10151596713108229,Yup. #tbt,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151596712998229/?type=3,2013-07-11 14:01:38,29484,449,649
32433693228_10151594792913229,Help me decide on a snow cone flavor. I'm holding the line up!,,status,,2013-07-10 13:12:01,3264,1987,32
32433693228_10151592964298229,I want to invent an alarm clock that spouts confetti to wake you up.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151592964218229/?type=3,2013-07-09 14:00:35,4228,133,185
32433693228_10151592611488229,The Evil Laugh Lab is closing soon. Submit an evil laugh for a chance to win a trip to LA before time runs out! http://pgrs.in/14wIq5N,,status,,2013-07-09 12:00:01,581,29,25
32433693228_10151588688493229,I got one of those left-side sunburns in the car. Now I need someone to drive me around to even it out.,,status,,2013-07-07 14:00:01,6661,192,183
32433693228_10151587179393229,"If I can't get a unicorn, can I at least have a narwhal?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151586896428229/?type=3,2013-07-06 15:00:00,6837,128,322
32433693228_10151584784293229,Ack! I got glitter in my eye. That's the fifth time this week!,,status,,2013-07-05 14:00:00,4817,190,91
32433693228_10151583302803229,I was always so miserable at school. Just look at my face! #tbt,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151582825003229/?type=3,2013-07-04 15:00:01,4024,123,28
32433693228_10151582791598229,Happy Birthday America! Hope you like barbecue and fireworks!,,status,,2013-07-04 09:59:48,5371,66,29
32433693228_10151578746918229,I bit into a candy apple and a gummy worm came out.,,status,,2013-07-02 13:00:00,11656,189,259
32433693228_10151574786488229,This picture says it all.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151574786358229/?type=3,2013-06-30 15:00:03,7899,133,428
32433693228_10151570769548229,Wow! This Evil Laugh Lab spotlight video inspired me to work on my evil laugh. Check it out. http://pgrs.in/17I4hi7,,status,,2013-06-28 14:01:04,528,23,11
32433693228_10151568936633229,I still use that phone.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151568936543229/?type=3,2013-06-27 13:00:22,11314,271,159
32433693228_10151567481913229,From a fan. A Flo remix...kinda.,Ryan,photo,https://www.facebook.com/photo.php?fbid=10151659170924583&set=o.17027909138&type=3,2013-06-26 16:05:29,1301,180,43
32433693228_10151565349198229,Desert Island or Dessert Island? Which would you rather vacation to and why?,,status,,2013-06-25 13:00:00,1186,346,14
32433693228_10151563637348229,Who needs grammar when you has autocorrect?,,status,,2013-06-24 15:03:26,10308,398,288
32433693228_10151561390628229,"If you like soy milk, you'll love eggplant nog!",,status,,2013-06-23 14:00:53,1685,119,42
32433693228_10151557316888229,Take a look at this Evil Laugh Lab spotlight video. Just make sure you watch it with the lights on. It's scary evil. http://pgrs.in/17sseKn,,status,,2013-06-21 14:05:06,398,14,8
32433693228_10151557001718229,Today is the longest day of the year… unless you have a family reunion soon.,,status,,2013-06-21 10:23:38,7227,148,279
32433693228_10151555252853229,I used to roller skate 10 miles to school every day. In the snow.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151555000138229/?type=3,2013-06-20 13:00:03,12463,555,250
32433693228_10151552943538229,"I can't stop wearing skinny jeans. No seriously, I can't get them off.",,status,,2013-06-19 12:02:55,15373,299,409
32433693228_10151550950268229,Discount or dis Count?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151550950218229/?type=3,2013-06-18 11:00:26,2998,87,118
32433693228_10151549470478229,I bet the fashion police have really stylish handcuffs.,,status,,2013-06-17 15:00:06,5450,89,105
32433693228_10151547576563229,"Here's to one of the best fathers/evil supervillains I know! Happy Father's Day, Gru!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151545101788229/?type=3,2013-06-16 15:00:01,7762,41,275
32433693228_10151544351223229,It's visiting hours at squirrel jail. That place is NUTS! ...see what I did there?,,status,,2013-06-15 15:00:02,4663,118,123
32433693228_10151543662773229,Another Evil Laugh Lab spotlight video. It's so evil it gives me chills. Share it if you're scared too!,Evil Laugh Lab Gallery Spotlight,link,http://pgrs.in/154sjwH,2013-06-14 14:00:54,81,6,4
32433693228_10151543355233229,Happy Flag Day and thank you to everyone who has helped protect it.,,status,,2013-06-14 10:30:01,4525,65,114
32433693228_10151536303438229,"Hair bump + Humidity = Hair lump. :/
Any tips?",,status,,2013-06-12 15:00:01,2252,308,19
32433693228_10151539369513229,Improved.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151536294318229/?type=3,2013-06-12 10:00:01,3497,48,78
32433693228_10151536527633229,"If a genie appeared in front of me right now, I'd use all three wishes on mint chocolate-chip ice cream. How about you?",,status,,2013-06-11 13:00:09,1991,375,46
32433693228_10151533938398229,Does anyone have a cool idea for what I can dream during this nap?,,status,,2013-06-09 15:00:00,1044,565,10
32433693228_10151530962958229,Check out this week's Evil Laugh Lab spotlight video. It's pretty evil. Think you can do better?,Evil Laugh Lab Gallery Spotlight,link,http://evillaughlab.com/gallery/78,2013-06-07 16:36:02,55,8,
32433693228_10151530838238229,"Come on, The Huffington Post Sarah Michelle Gellar, do I look green to you? Now, let me tell you about my new show, The Unicorn Whisperer.",SMG's Surprising Dream Guest Star,link,http://www.huffingtonpost.com/2013/06/06/sarah-michelle-gellar-flo-progressive-the-crazy-ones_n_3397001.html,2013-06-07 15:06:53,103,18,5
32433693228_10151530664873229,"Meet the unicorn's not-so-rare cousin, the 'duocorn.'",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151530664773229/?type=3,2013-06-07 13:06:54,2921,69,92
32433693228_10151529021258229,"Do you want more Despicable moments? Check out this trailer for Despicable Me: Minion Rush! The game is coming to iPhone, iPad, iPod touch & Android devices this June!",Despicable Me: Minion Rush - Teaser Trailer,video,http://www.youtube.com/watch?v=kzh2GK9WuYs,2013-06-06 16:00:00,84,5,5
32433693228_10151528759758229,Finally the whole world will have the pricing power they deserve! MUAHAHAHA!,Secret Weapon,link,http://www.youtube.com/embed/SCJmG5fw0Mo,2013-06-06 12:02:53,128,10,18
32433693228_10151528601863229,Upper body strength was never my thing.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151528601828229/?type=3,2013-06-06 10:03:32,4827,93,54
32433693228_10151525543888229,"Things I love: unicorns, discounts, discount unicorns, repetition, repetition, fuzzy socks, and insurance. What's your list?",,status,,2013-06-04 12:00:03,2653,186,64
32433693228_10151520218303229,Unicorns are the perfect blend of fancy and prancy.,,status,,2013-06-01 14:04:02,9462,214,522
32433693228_10151517259038229,F-L-O-T-O-B-O-M-B. Flotobomb.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151517196468229/?type=3,2013-05-30 19:00:01,5914,117,142
32433693228_10151516919203229,"In 1986, if you weren't wearing at least five different colors at the same time you were lame.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151516919163229/?type=3,2013-05-30 14:22:02,10701,200,322
32433693228_10151516673388229,"Pickles is getting his haircut, and I've got 45 minutes to kill before I pick him up. So let's chat! Tweet me your questions and I'll answer. Sound good?",Flo from Progressive (ItsFlo) on Twitter,link,https://twitter.com/ItsFlo,2013-05-30 11:04:45,91,38,4
32433693228_10151515408303229,"I always misspell, ""bougainvillea"". In honor of the National Spelling Bee, what word always trips you up?",,status,,2013-05-29 13:59:15,680,602,11
32433693228_10151512188753229,"Happy Memorial Day, friends! Who are you honoring today?",,status,,2013-05-27 14:12:02,2943,305,25
32433693228_10151507041003229,"The longer you stay in a shoe store, the more you spend. The longer you stay with us, the more you save. http://pgrs.in/13UrU5k",,status,,2013-05-26 14:00:01,872,52,9
32433693228_10151510234878229,I can't believe I just ate this whole thing of candy beans.,,status,,2013-05-26 10:59:16,2653,148,13
32433693228_10151508860868229,"Saxsquatch had all the musical talent in the family. Yet, his cousin got all the fame.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151507037383229/?type=3,2013-05-25 13:00:02,7390,133,1764
32433693228_10151505532598229,Rocking the cabbage patch.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151505532543229/?type=3,2013-05-23 10:59:18,10876,242,206
32433693228_10151504160353229,"Once, I bit off more than I could chew. So I spit part of it out, and continued chewing. No big deal.",,status,,2013-05-22 14:00:11,5319,68,357
32433693228_10151503845098229,"What begins with T, ends with T, and has T in it?
A: A teapot…or a tartlet. Yum!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151503747278229/?type=3,2013-05-22 10:00:04,731,97,20
32433693228_10151502457918229,"If actions speak louder than words, then why do we have signs that ask, ""Quiet Please""? And why are we quiet after reading them? Hmm.",,status,,2013-05-21 11:00:15,1271,47,68
32433693228_10151496069313229,"The longer your kid stays in college, the more you spend. The longer you stay with us, the more you save. http://pgrs.in/13UrU5k",,status,,2013-05-19 15:00:01,729,50,12
32433693228_10151496062703229,Like Despicable Me 2 as much as I do? Then watch this!,Unseen Footage Teaser,link,http://www.youtube.com/embed/Uel0w90gXS8,2013-05-19 11:00:00,143,1,20
