status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10151832890299554,"Did you know 3 out of 4 car seats are not installed correctly? Find a Child Car Seat Inspection station near you: http://shout.lt/g0gC

SHARE this important message with friends and family to help keep our littlest passengers safe on the roads.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151832890259554/?type=3,2013-03-30 10:00:16,490,5,89
76424239553_10151830858279554,"When Evonne Lee was diagnosed with leukemia, she and her fiancé, Don Tyler, had to put their wedding plans on hold to focus on her treatment. Eight years later, employees at the University of Louisville Hospital worked to grant Lee her wish of marrying the love of her life. Local bakeries, restaurants, florists, and even a boutique provided everything to make this wedding extra special. http://shout.lt/gZd7

LIKE if you were inspired just as much as we were that a community came together to grant a wish eight years in the making.",,status,,2013-03-29 07:58:15,5760,147,137
76424239553_10151827274169554,"The Murray State University Racers basketball team may not have made it to the top this year, but they are still champions of responsibility. 

In this inspiring film, WATCH what it means to the Racers players to be the heart and soul of a community, and take the pledge to get involved in your community: http://sharerp.co/15MgdZG",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151827274124554/?type=3,2013-03-27 09:01:57,1328,18,43
76424239553_10151823625264554,"Responsibility may start small, but these small acts can add up to something big - for all of us. For the past five years, The Responsibility Project has been a place to think about - and discuss - what it means to the right thing. Now, we're turning discussion into action. 

Join us in building The Responsibility Project into a movement that makes a difference, because one small pledge can spark an act that spreads to many. http://sharerp.co/15MgdZG",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151823625224554/?type=3,2013-03-25 14:23:10,4048,89,138
76424239553_10151821323599554,"Even doctors have an app for that. 

Know your health numbers and find out how technology can play a role in your wellness. Learn more at Be Well for Life: http://shout.lt/gTJG",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151818307874554/?type=3,2013-03-24 10:00:00,160,3,9
76424239553_10151817922639554,"This week we are highlighting Lyndsay from our Actuarial Development Program, a great entry level opportunity for actuarial candidates! Lyndsey started in the program after graduating from Quinnipiac University and is currently in her second rotation. 

""The knowledge and intelligence I've been surrounded by, the support the program has given me, along with all the great opportunities Liberty Mutual has provided me are the reasons I decided to pursue this program."" 

Learn more about and SHARE our development programs and other student opportunities http://bit.ly/VdPRwF",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151814342124554/?type=3,2013-03-22 11:00:01,137,5,14
76424239553_10151814613139554,"It's the first official day of spring and for many of us, that means spring cleaning and home improvement!  

Tell us about the most daunting home improvement task you plan to tackle this spring.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151814582494554/?type=3,2013-03-20 17:00:01,240,16,15
76424239553_10151814137434554,"Have you heard of Urban Farming? 

It's a global charity organization that has so far established 59,000 gardens in more than 40 cities. http://sharerp.co/ZdoWjv

SHARE this story to celebrate the first day of spring and tell us if you're looking forward to planting a garden of your own.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151814137359554/?type=3,2013-03-20 11:35:14,155,10,31
76424239553_431877950227214,"An anonymous, heartfelt message from a veteran who spotted a bumper sticker on Samantha Ford's car not only eased the difficulty of having her husband deployed, but it has already gone on to inspire millions. 

We were touched by this compassionate gesture and wanted to pay it forward by sharing with you.",Veteran's anonymous gift to soldier's girlfriend goes viral,link,http://todaynews.today.com/_news/2013/03/18/17360281-veterans-anonymous-gift-to-soldiers-girlfriend-goes-viral?lite,2013-03-19 15:50:41,232,7,52
76424239553_10151812199314554,"4-year-old Lukas Lemery and family are not alone in his battle with a brain tumor. They have the support of the 710 students at South Glens High School, who recently danced all night to raise money for Lukas and over three-dozen other local families in need. Their dance marathon is part of an annual tradition dating back to 1978 and raised nearly $500k this year alone for community members like Lukas. http://shout.lt/gQRF

LIKE to support this community for coming together in an inspiring way to help neighbors in need.",,status,,2013-03-19 12:00:08,9030,228,283
76424239553_10151807771864554,"Have a safe and happy St. Patrick's Day! Remember, if the luck of the Irish isn't enough, Liberty Mutual is here to help.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151807771824554/?type=3,2013-03-17 10:00:06,950,25,424
76424239553_10151804538464554,"Liberty Mutual is hosting students from Charlestown High School today who are job shadowing employees from across the organization. 

The Charlestown students are excited to learn how to develop their careers, and our employees are glad to meet with the next generation of workers.

LIKE if you believe in the young generation of business leaders!",,status,,2013-03-15 15:50:29,72,1,2
76424239553_10151804360964554,"If you've been traveling salted winter roads, your car's undercarriage deserves a good wash to help prevent rust and corrosion. 

LIKE if you'll be getting a car wash and SHARE to remind others to do the same.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151804360939554/?type=3,2013-03-15 14:00:28,247,6,48
76424239553_10151802087039554,"TRUE or FALSE: Red cars cost more to insure. False! The color of your car has nothing to do with the cost to insure it. 

SHARE to inform others about the truth about this common myth. http://shout.lt/gMqJ",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151802086974554/?type=3,2013-03-14 14:15:04,234,24,79
76424239553_10151800261654554,"At 7 years old, Kevin McGuire was forever changed when he was left paralyzed after being hit by a drunk driver. Today, he's a leading advocate for the disabled, fighting for public accessibility for people living with disabilities. His new app, AbleRoad, connects people with the most accessible places in the US. 

LIKE and SHARE to show your support for this inspiring and important initiative. 

Read more about Kevin's story on The Responsibility Project: http://sharerp.co/XuIyWG",,status,,2013-03-13 15:04:39,4097,122,864
76424239553_10151798052964554,"LIKE if you think learning about financial responsibility at a young age is important. 

From lemonade stands to receiving your first allowance, many argue that the road to fiscal responsibility should start at home. 

SHARE this story to remind others to save up.
http://sharerp.co/Y7BbSz",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151798052949554/?type=3,2013-03-12 12:27:44,511,8,47
76424239553_10151793329234554,If Daylight Saving Time makes you feel like you've lost an hour - here's a quick reminder to help make your daily work routine more efficient. http://shout.lt/gHwb,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151793329179554/?type=3,2013-03-10 09:00:06,503,32,198
76424239553_10151791173369554,"90 years ago, Fred Butler dropped out of school to support his mother and siblings. A veteran of WWII, he always regretted not graduating from high school and stressed the importance of education to his grandkids, rewarding them with small gifts for earning an ""A."" After Fred's wife died, his son wanted to do something to help his father cope, so he worked to get his dad the thing he always wanted. Last week, in an emotional ceremony surrounded by family, the 106-year-old Butler was awarded an honorary degree from Beverly High School in Beverly, Mass.

http://shout.lt/gHhb 

LIKE to recognize Frank Butler's son for making his 106-year-old father's dream come true.",,status,,2013-03-09 10:34:24,12326,519,642
76424239553_10151789099594554,"In celebration of International Women's Day, we salute women of all ages who have taken on the responsibility to empower and inspire others.

When Haley Kilpatrick was 23, she founded one of the fastest-growing nonprofits in the country, Girl Talk. As a former victim of bullying, Haley believed that the organization should be committed to shaping young women into being the leaders of tomorrow, and being the women who will ultimately change the world. http://shout.lt/gGq8

Tell us who is the most inspiring woman in your life and SHARE this story to inspire others.",,status,,2013-03-08 11:31:26,362,10,54
76424239553_10151786893449554,"When someone you care about is suffering from severe health issues, it can leave you feeling powerless. But when Dylan Siegel learned his best friend had been diagnosed with a rare and incurable liver disease, he didn't give up hope - he got creative. Dylan wrote ""Chocolate Bar"" - a book about the great things in the world - to raise money to help cure his friend's disease. So far, he's raised over $30k and hopes to raise $1 million. http://shout.lt/gFtH 

Dylan Siegal is 6 years old.

LIKE to thank Dylan for reminding us no matter who we are, we're never powerless when it comes to helping a friend.",,status,,2013-03-07 11:07:56,11401,447,1034
